Entity,Year,Annual CO₂ emissions,Primary energy consumption (TWh),GDP,Population,Log Annual CO₂ emissions,Log Primary energy consumption (TWh),Log GDP,Log Population
Albania,1992,2517116.0,24.674017,652174990.837304,3247039.0,14.738624756946525,3.2454794688109927,20.295823476268637,14.993254370072854
Albania,1993,2337999.0,21.63845,1185315468.46295,3227287.0,14.66480642101415,3.1196497880937644,20.893274795059604,14.987152714030442
Albania,1994,1923806.0,20.567207,1880950864.41311,3207536.0,14.469816593325907,3.0711739666207234,21.3550432654,14.981013910869152
Albania,1995,2089065.1,22.72757,2392764853.42107,3187784.0,14.552227681972047,3.166637663181471,21.595715377116754,14.97483687621653
Albania,1996,2017508.0,25.011456,3199640815.4163,3168033.0,14.517374140082834,3.2585370563636435,21.886304395582258,14.968621764182094
Albania,1997,1543009.0,22.843916,2258513974.0968,3148281.0,14.249245612205696,3.171529090452632,21.53797290081787,14.96236746519347
Albania,1998,1754709.0,24.571817,2545964540.88383,3128530.0,14.37781415906287,3.2414908466142096,21.65777540999479,14.956074123273492
Albania,1999,2986196.0,22.114038,3212121650.97755,3108778.0,14.909511229452939,3.1404401385771643,21.890197506528395,14.949740602564484
Albania,2000,3024926.0,28.731913,3480355258.04122,3089027.0,14.922397516924487,3.39222098071858,21.970400211453764,14.94336703628178
Albania,2001,3220656.0,27.233145,3922100793.5403,3060173.0,14.9850959339749,3.340496642365525,22.08989326417113,14.933982335057037
Albania,2002,3748272.0,29.497454,4348068242.19512,3051010.0,15.136805758535216,3.417643204719264,22.192997501389268,14.930983569067594
Albania,2003,4303499.0,33.270126,5611496257.14231,3039616.0,15.274939203071666,3.534274012564906,22.44808323360085,14.92724207860329
Albania,2004,4176684.0,35.486534,7184685781.51876,3026939.0,15.245028427659792,3.596943261009625,22.69521762309505,14.923062766201856
Albania,2005,4261413.0,35.013653,8052077248.14638,3011487.0,15.265111588053305,3.583898116559006,22.809195938461638,14.917944866732753
Albania,2006,3910715.0,32.967403,8896075004.63516,2992547.0,15.179231035401694,3.525401329441402,22.908876005807937,14.911635756385875
Albania,2007,3948970.0,28.376635,10677324852.8822,2970017.0,15.188965596610522,3.3801996304898543,23.091388157256407,14.904078571366577
Albania,2008,4397043.0,30.99076,12881352893.6855,2947314.0,15.296443054935713,3.4654471111034186,23.27904659051373,14.896405144368723
Albania,2009,4406552.0,33.772945,12044205549.6571,2927519.0,15.298603309135892,3.548839641886526,23.211849514063996,14.889666206198394
Albania,2010,4783865.0,36.060646,11926926615.8015,2913021.0,15.38075956418687,3.612555651897953,23.202064421828577,14.88470158826458
Albania,2011,5314676.0,31.485647,12890760315.146,2905195.0,15.485982796509836,3.4807983610188717,23.279776637118864,14.882011415871677
Albania,2012,4850060.0,30.809958,12319834195.331,2900401.0,15.39450184015416,3.4597793854206653,23.234476336871207,14.880359906039399
Albania,2013,5287465.0,38.665195,12776224496.9718,2895092.0,15.48084967205595,3.6804741029148302,23.270851819556007,14.878527792825588
Albania,2014,5999650.0,34.059666,13228147516.1168,2889104.0,15.607211858833915,3.5570513529217553,23.305612783887415,14.876457323543889
Albania,2015,4712144.0,34.083374,11386853113.0189,2880703.0,15.365653776335852,3.5577273430386023,23.155725291246604,14.873545266684898
Albania,2016,4631979.0,39.827103,11861199830.8396,2876101.0,15.348494980436355,3.7093461500833853,23.19653839165869,14.87194646311907
Albania,2017,5293048.0,36.862617,13019726211.7369,2873457.0,15.481905008307193,3.633964266477337,23.289731445298127,14.871026740501554
Albania,2018,4894953.0,42.032387,15156424015.1977,2866376.0,15.403715436558363,3.7619530182378083,23.441690306499343,14.868559420938455
Albania,2019,4826944.0,33.29553,15401826127.2539,2854191.0,15.389724320336986,3.5350150249797054,23.45775191909272,14.864299348757527
Albania,2020,4711145.0,31.988321,15162734205.2462,2837849.0,15.365441748498922,3.496153589734969,23.442106557510883,14.858557281182675
Algeria,1965,6588533.0,24.832647,3136284306.85469,12381256.0,15.700841423461073,3.2516390795963277,21.866304594717697,16.331694354799865
Algeria,1966,8420862.0,29.832525,3039859187.45164,12613389.0,15.94622287502811,3.4285701392904024,21.83507703170348,16.350269506070173
Algeria,1967,8431587.0,28.247406,3370870376.29682,12897115.0,15.947495687089443,3.3757908859845447,21.938436820159062,16.37251427844585
Algeria,1968,9050236.0,30.344986,3852147026.77302,13190975.0,16.018301503178517,3.445054318083624,22.07189649935766,16.395043517407068
Algeria,1969,11262968.0,33.539192,4257253264.08834,13491016.0,16.23703082265101,3.542094679277566,22.17189001581845,16.417534614519486
Algeria,1970,15058960.0,36.7589,4863526896.57407,13795915.0,16.5274837872522,3.6312212094970415,22.305029710755868,16.439883164298962
Algeria,1971,18649530.0,39.732845,5077183093.88968,14110271.0,16.741331556284813,3.7070347694541503,22.34802243585991,16.462413600751628
Algeria,1972,28322640.0,44.647846,6766743956.88889,14439748.0,17.159172078091473,3.820956420823673,22.63528585660892,16.485495309006414
Algeria,1973,38277400.0,53.250675,8707858912.12481,14786469.0,17.460370227782235,3.9936154347394766,22.88749177820363,16.50922313141937
Algeria,1974,31876660.0,58.90893,13209871625.9044,15153602.0,17.277384669889116,4.092825575812821,23.304230237560937,16.533748883426714
Algeria,1975,32001206.0,70.36968,15557902754.033,15724692.0,17.281284178802668,4.2678731292963095,23.467834562231513,16.570742837307737
Algeria,1976,39131068.0,82.10211,17728240932.3158,16500516.0,17.482427313005868,4.42007009263412,23.598424737971495,16.618902271713264
Algeria,1977,41844910.0,90.2126,20972113684.9558,17134192.0,17.549480746549968,4.513193045432099,23.76645947248674,16.65658661559583
Algeria,1978,62455264.0,113.36147,26364491313.4471,17632645.0,17.949961098428144,4.739364221516303,23.99528391577143,16.68526262819466
Algeria,1979,45545550.0,148.5402,33243706859.6596,18166981.0,17.634223504012997,5.007565253005676,24.227131318786366,16.715116328612883
Algeria,1980,66416464.0,177.14294,42345829079.2062,18739378.0,18.01145555057543,5.182586261740894,24.46913576630427,16.746137696552058
Algeria,1981,46341984.0,215.18617,44348590460.9288,19351357.0,17.651558911614316,5.376139934611392,24.51534676305328,16.778273155856056
Algeria,1982,39173030.0,248.1121,45207167470.3497,20000096.0,17.483499083296742,5.517902995957944,24.53452148358832,16.811247681506504
Algeria,1983,52503910.0,270.96667,48801369800.3675,20682111.0,17.776398220025314,5.605679522023049,24.61102421911172,16.844779730049403
Algeria,1984,70946536.0,260.1962,53698548293.0745,21393530.0,18.07743715135869,5.5652718490575515,24.706651804465917,16.878599144573705
Algeria,1985,72609070.0,262.29657,57937868670.1937,22132905.0,18.10060041689364,5.573281039451973,24.782637043509087,16.91257601836325
Algeria,1986,76080390.0,277.49054,63692007897.3834,22882553.0,18.147301115515226,5.629384091106402,24.877324926949616,16.945885344120292
Algeria,1987,83883496.0,285.1681,66745818375.493,23586101.0,18.244939453639223,5.656579400393045,24.924157486219375,16.97616819822204
Algeria,1988,83708040.0,305.4218,59089396860.4342,24243018.0,18.242845600140445,5.724962584160544,24.802317335134525,17.003639257614772
Algeria,1989,79808264.0,297.0683,55634721572.7343,24889507.0,18.19513762848546,5.6973226548752,24.74207333202723,17.029956907173716
Algeria,1990,76737624.0,314.97372,62048507531.3357,25518074.0,18.155902693646354,5.755659045571587,24.851182295645962,17.054897582561317
Algeria,1991,78806830.0,312.0951,45715676428.2766,26133905.0,18.182510238888195,5.746506978257806,24.54570710511256,17.07874410967774
Algeria,1992,79883310.0,320.22687,48003133346.9957,26748303.0,18.196077515327385,5.772147633617305,24.594532123807024,17.101981627427147
Algeria,1993,81943970.0,297.99496,49945584452.6506,27354327.0,18.22154629119822,5.700426717061329,24.634199938807207,17.124385319285427
Algeria,1994,88608390.0,301.92108,42543176828.9237,27937006.0,18.299737117637203,5.7134723095370346,24.47378532258378,17.145462783649922
Algeria,1995,96776920.0,313.14484,41764291671.7711,28478022.0,18.38791910439889,5.749854153439509,24.455307545182162,17.164643224963736
Algeria,1996,100039430.0,309.92474,46941554225.3581,28984634.0,18.421074976232607,5.739550889324934,24.572169137736307,17.18227641995631
Algeria,1997,88369416.0,297.85977,48177612042.1507,29476031.0,18.29703650621091,5.699974466721838,24.598160269665957,17.199088016497424
Algeria,1998,106536560.0,308.349,48187781984.4881,29924668.0,18.48399877997589,5.7344700893873215,24.59837134009176,17.21419374836134
Algeria,1999,91449100.0,311.43417,48640671734.9711,30346083.0,18.331293102244356,5.744393790985365,24.60772588487021,17.228178039138363
Algeria,2000,85398600.0,299.94562,54790398570.3282,30774621.0,18.262840276891595,5.706929583975261,24.726780806997166,17.242200947262365
Algeria,2001,86839250.0,310.81296,59413400923.6364,31200985.0,18.27956927787959,5.742403520865708,24.807785642661933,17.255960254844464
Algeria,2002,90692380.0,321.9505,61516103406.1688,31624696.0,18.322983909351912,5.777499060704563,24.842564821502727,17.26944892393839
Algeria,2003,94580616.0,336.9221,73482264190.9245,32055883.0,18.36496311873665,5.822815395547169,25.020309910535595,17.282991312624237
Algeria,2004,91714220.0,349.7778,91913680985.1708,32510186.0,18.334188006991198,5.860152974573053,25.24411572341295,17.29706404433983
Algeria,2005,110992510.0,366.2715,107046618669.707,32956690.0,18.524973288532042,5.906101356567084,25.39653026503492,17.310704863548214
Algeria,2006,105896180.0,379.22003,123084258693.01,33435080.0,18.47796974759843,5.940750111465166,25.536134987825456,17.32511623607832
Algeria,2007,109889440.0,399.63977,142482739809.849,33983827.0,18.51498533650508,5.993062694390044,25.6824867051846,17.341395322365667
Algeria,2008,111087410.0,423.55692,180383848331.135,34569592.0,18.5258279358583,6.051046083923889,25.91835290803969,17.358485038614734
Algeria,2009,118856330.0,448.8593,150317292079.359,35196037.0,18.593426019177993,6.108934867207285,25.736014177522403,17.37644407741515
Algeria,2010,118353256.0,438.99487,177785053939.531,35856344.0,18.589184413613193,6.08676306775343,25.903841095416006,17.395031096797172
Algeria,2011,125094570.0,464.48825,218331946925.304,36543541.0,18.644580577213276,6.143086854722927,26.109282433937533,17.414015039082155
Algeria,2012,135674290.0,507.67184,227143746075.934,37260563.0,18.725767652176852,6.231803093504653,26.14884889664397,17.43344605989916
Algeria,2013,140786380.0,536.9768,229701430292.157,38000626.0,18.762754271157696,6.2878154365553955,26.160046173409874,17.453113217554538
Algeria,2014,151282780.0,585.6132,238942664192.59,38760168.0,18.834661365276126,6.374365658847281,26.199489461326017,17.472903705142453
Algeria,2015,160087460.0,617.5181,187493855609.345,39543154.0,18.891230855099664,6.427326455753582,25.957011911741766,17.492903165138557
Algeria,2016,158481630.0,616.9958,180763839522.151,40339329.0,18.881149251821046,6.426481661318093,25.920457262263852,17.512837481527423
Algeria,2017,165173870.0,623.7946,189880896903.073,41136546.0,18.92250924068205,6.437422955722442,25.96966285414941,17.532407505754513
Algeria,2018,172705260.0,669.61975,194554483655.528,41927007.0,18.96709700588395,6.5082022848361465,25.99397808240557,17.5514407595773
Algeria,2019,179906580.0,694.3489,193459662090.677,42705368.0,19.007948279685806,6.5444137339862145,25.988334863041977,17.56983520799945
Algeria,2020,168177860.0,648.8988,164873415325.201,43451666.0,18.940532673772267,6.476816658460685,25.82844383657273,17.58715977487758
Angola,1993,5748389.0,24.360994,5880000000.0,13038270.0,15.564430373566214,3.233212324384495,22.494822599027014,16.38339951364714
Angola,1994,11353248.0,23.768608,4432026143.79085,13462031.0,16.245014516435003,3.2095770449096417,22.212122685469403,16.41538383661133
Angola,1995,12616650.0,25.495579,5538657322.02139,13912253.0,16.350528007435127,3.2769778888857934,22.435017947866108,16.448280592468908
Angola,1996,15248957.0,24.504175,6535458385.48185,14383350.0,16.540021730814388,3.2388421642530214,22.60050832486517,16.48158191509831
Angola,1997,15884249.0,27.524199,7675423799.36293,14871146.0,16.580838610217956,3.3507528147228456,22.761289347183528,16.51493345063306
Angola,1998,16513294.0,24.772617,6506387246.89039,15366864.0,16.619676371998203,3.2493125717006706,22.596050184881683,16.54772412593999
Angola,1999,17261278.0,27.6509,6152923310.44546,15870753.0,16.663976342844013,3.3551848562799167,22.540193141023234,16.579988602401073
Angola,2000,15995108.0,32.44806,9129594970.15301,16394062.0,16.587793545972108,3.5099937878818825,22.93478716815446,16.612429815057073
Angola,2001,15908461.0,35.23395,8936079117.73136,16941587.0,16.58236172687946,3.589996524633454,22.913362752605558,16.645281985415632
Angola,2002,16080002.0,37.546337,15285592370.374,17516139.0,16.59308700828224,3.651861076039451,23.450176546616692,16.67863329956388
Angola,2003,17484428.0,41.6661,17812704586.4397,18124342.0,16.67682127138361,3.753404693913311,23.60317778051997,16.712766509772166
Angola,2004,17015688.0,46.076923,23552057679.4994,18771125.0,16.649646358779343,3.8517829234168026,23.882479028559995,16.747830396108103
Angola,2005,15386819.0,39.229706,36970900883.8109,19450959.0,16.54902185678431,3.6946056779558734,24.333396977594024,16.783406984137176
Angola,2006,17144838.0,49.463192,52381025141.4268,20162340.0,16.657207753342213,3.9212441992383664,24.681810247091178,16.819327115457664
Angola,2007,17587936.0,56.854713,65266415494.2584,20909684.0,16.682723827288704,4.05793491963844,24.90174342998005,16.855723006728933
Angola,2008,18750156.0,66.63688,88538665084.8634,21691522.0,16.74671268367897,4.214153396414182,25.20670518717564,16.8924320970277
Angola,2009,20668332.0,75.82465,70307196181.6539,22507674.0,16.844113280123167,4.341525552197514,24.976139994431087,16.929366920120593
Angola,2010,22983320.0,83.17874,83799474069.7315,23364185.0,16.95027933691459,4.432942395304531,25.151692568409164,16.966714895076237
Angola,2011,23397032.0,87.199165,111789747670.59,24259111.0,16.968119777416987,4.4795974958477505,25.439885691061683,17.004302857347767
Angola,2012,25940960.0,91.0689,128052915766.343,25188292.0,17.071333783197957,4.522537209797081,25.575709419870325,17.041889881046536
Angola,2013,25709742.0,101.91877,132339109040.232,26147002.0,17.062380583081648,4.633940036312203,25.608633473160918,17.07924513387661
Angola,2014,26090430.0,112.17697,135966802586.713,27128337.0,17.077079176715827,4.728952699841613,25.63567659426579,17.116089422161483
Angola,2015,27506950.0,116.99946,90496420506.5957,28127721.0,17.129949294333816,4.7706800481840075,25.22857613446782,17.152266196027984
Angola,2016,25465634.0,106.75158,52761617225.9253,29154746.0,17.052840454176863,4.6798283924494335,24.68904981684518,17.188128304843925
Angola,2017,23595316.0,101.83017,73690154990.7312,30208628.0,16.976558818102173,4.633078792453775,25.023135045017057,17.223638170009313
Angola,2018,23305386.0,105.27903,79450688259.3664,31273533.0,16.964195093529668,4.666067994015187,25.098402392703022,17.258282738718204
Angola,2019,22047118.0,118.654335,70897962732.0277,32353588.0,16.90869249372431,4.784607044370863,24.984507535699688,17.292235515570468
Angola,2020,16532997.0,117.90763,48501561203.5686,33428486.0,16.620868820563295,4.778346973210579,24.60486182415669,17.324918998622447
Antigua and Barbuda,1980,142896.0,1.7012353,132440740.740741,64889.0,11.869879369995699,0.9937091868991167,18.701645871207077,11.080448807615214
Antigua and Barbuda,1981,106256.0,1.5148098,149377777.777778,65076.0,11.573615966969458,0.9221971744493493,18.82198908317344,11.083326463159223
Antigua and Barbuda,1982,293120.0,2.0601413,166425925.925926,65231.0,12.588340772034135,1.1184610913687774,18.930060885067054,11.085705425059034
Antigua and Barbuda,1983,84272.0,1.2118479,184848148.148148,65408.0,11.34181680799034,0.7938283199939326,19.035045230573758,11.088415142656158
Antigua and Barbuda,1984,146560.0,1.3366848,212192592.592593,65362.0,11.895197003028784,0.8487331726906457,19.173004880578358,11.08771162811333
Antigua and Barbuda,1985,249152.0,1.3330326,246344444.444444,65048.0,12.425822444576252,0.8471689663664406,19.322241299285572,11.082896111032328
Antigua and Barbuda,1986,249152.0,1.3552762,297537037.037037,64712.0,12.425822444576252,0.85665800296926,19.51104927280426,11.077717387662826
Antigua and Barbuda,1987,274800.0,1.686893,346840740.740741,64353.0,12.523802478333899,0.9883855074783487,19.664376275038418,11.072154371154577
Antigua and Barbuda,1988,285792.0,1.6914043,411374074.074074,63982.0,12.56302305152575,0.9900631020055318,19.835013516848644,11.06637270205724
Antigua and Barbuda,1989,285792.0,1.686893,455148148.148148,63636.0,12.56302305152575,0.9883855074783487,19.93613352644163,11.060950341177172
Antigua and Barbuda,1990,241824.0,1.7492034,478692592.592593,63328.0,12.395969603050748,1.0113111969879587,19.9865691823245,11.056098639081055
Antigua and Barbuda,1991,249152.0,1.7430848,504307407.407407,63634.0,12.425822444576252,1.0090831265341131,20.038696577415763,11.060918912426148
Antigua and Barbuda,1992,249152.0,1.7477502,525103703.703704,64659.0,12.425822444576252,1.0107824677536956,20.07910633381783,11.076898051279423
Antigua and Barbuda,1993,256480.02,1.7430848,565633333.333333,65834.0,12.45480994475375,1.0090831265341131,20.153456607042873,11.094906890790444
Antigua and Barbuda,1994,267472.0,1.8660479,625051851.851852,67072.0,12.496773905644522,1.05293404245543,20.25334516882227,11.11353685748066
Antigua and Barbuda,1995,271136.0,1.9894924,616014814.814815,68398.0,12.510379507177392,1.0951036071044482,20.238781572855984,11.133113483620729
Antigua and Barbuda,1996,289456.0,1.9948328,679111111.111111,69798.0,12.575762033011584,1.096888403631767,20.336295312946923,11.153374962000273
Antigua and Barbuda,1997,311440.0,2.050145,734392592.592593,71218.0,12.648965193170525,1.11518913047289,20.414554312242295,11.173514915733474
Antigua and Barbuda,1998,322432.0,2.050145,789762962.962963,72572.0,12.683650641696557,1.11518913047289,20.487243412786146,11.192348230814178
Antigua and Barbuda,1999,344416.0,2.0501504,835514814.814815,73821.0,12.749608411525386,1.1151909008789593,20.543558638714806,11.209412069145728
Antigua and Barbuda,2000,355408.0,2.1362836,900551851.851852,75055.0,12.781024517961118,1.1430385320727527,20.618518303212163,11.22598978056824
Antigua and Barbuda,2001,370064.0,2.1362836,877514814.814815,76215.0,12.821433944866918,1.1430385320727527,20.592604397281207,11.241326693386615
Antigua and Barbuda,2002,406704.0,2.2902532,897988888.888889,77195.0,12.915843385894,1.1909645223022964,20.61566825412857,11.254102921199001
Antigua and Barbuda,2003,428688.0,2.40722,947955555.555555,78075.0,12.968486993287895,1.2258967095321558,20.669818177849823,11.265437990266502
Antigua and Barbuda,2004,450672.0,2.4967196,1026181481.48148,78941.0,13.018497300072628,1.251825271852397,20.74911045156316,11.276468684593894
Antigua and Barbuda,2005,479984.0,2.5349038,1143714814.81481,79869.0,13.081510132395783,1.2626860853997393,20.857547411951714,11.288155591911435
Antigua and Barbuda,2006,516623.97,2.6126008,1303548148.14815,80895.0,13.155072493744832,1.2844279561634528,20.988355729012472,11.300919658066475
Antigua and Barbuda,2007,534944.0,2.7379868,1487300000.0,82016.0,13.18991921685516,1.3185471777269755,21.120228233235185,11.314681821832346
Antigua and Barbuda,2008,538608.0,2.8008583,1557540740.74074,83251.0,13.196745169208885,1.3352269096489613,21.16637396670478,11.329627431578142
Antigua and Barbuda,2009,556928.0,2.9345222,1386444444.44444,84534.0,13.230193042202924,1.369789451371188,21.050008354020054,11.344920928771067
Antigua and Barbuda,2010,549600.0,2.8373902,1298255555.55556,85695.0,13.216947839393717,1.3447925001261236,20.984287320714635,11.358561429050845
Antigua and Barbuda,2011,545936.0,2.8294127,1281337037.03704,86729.0,13.21025886345434,1.3427114493979089,20.97116993067018,11.370555123678502
Antigua and Barbuda,2012,556928.0,2.9076788,1327107407.40741,87674.0,13.230193042202924,1.3629435404240116,21.00626752979519,11.381392075008378
Antigua and Barbuda,2013,556928.0,2.9079623,1325425925.92593,88497.0,13.230193042202924,1.3630160872558064,21.00499969901296,11.390735231870606
Antigua and Barbuda,2014,567920.0,2.9732518,1378829629.62963,89236.0,13.2497376035231,1.379584852624325,21.044500882533914,11.399051030769385
Antigua and Barbuda,2015,582576.0,3.0433478,1437755555.55556,89941.0,13.275216644527019,1.3970730121874664,21.086349093308492,11.40692029712438
Antigua and Barbuda,2016,597232.0,3.0876482,1489692592.59259,90564.0,13.300062600990573,1.407969792446841,21.121835622593213,11.413823103927017
Antigua and Barbuda,2017,604560.0,2.9374938,1531151851.85185,91119.0,13.312257853788774,1.3705444295473372,21.14928613410632,11.419932598121063
Antigua and Barbuda,2018,615552.0,3.0266554,1661529629.62963,91626.0,13.33027632975408,1.3929361058213998,21.231004479262037,11.425481267054407
Antigua and Barbuda,2019,641200.0,3.0427258,1725351851.85185,92117.0,13.371098259292115,1.3969191674336352,21.268696839297878,11.430825642886955
Antigua and Barbuda,2020,619216.0,2.5749125,1410796296.2963,92664.0,13.33621105566114,1.273940700321965,21.067420131780835,11.43674611823141
Argentina,1983,105142040.0,485.7636,109490000000.0,29377137.0,18.47082276537945,6.187778584283143,25.419099057840878,17.19572731075877
Argentina,1984,106451700.0,487.34406,112988571428.571,29832197.0,18.483201928509114,6.191020198412119,25.450552512752573,17.21109883798691
Argentina,1985,100531220.0,481.61896,88416666666.6667,30287112.0,18.425978893936016,6.179227439613574,25.205326325783705,17.226232866476792
Argentina,1986,104150060.0,508.8846,106213829787.234,30748326.0,18.461343311364793,6.234184425604628,25.388720161270513,17.241346144232647
Argentina,1987,114877224.0,531.83716,109029439252.336,31216453.0,18.559374507331768,6.278215861538873,25.414883767602188,17.25645588556295
Argentina,1988,121404740.0,540.7379,126928000000.0,31690792.0,18.614640488545422,6.294782305141657,25.566885833513936,17.27153675502079
Argentina,1989,117020424.0,521.4408,76629657863.6557,32165766.0,18.577859050175572,6.258511675984467,25.062250017148507,17.28641330833805
Argentina,1990,112148700.0,513.02167,141352654305.163,32637657.0,18.535336236161672,6.242265424099551,25.67452369916342,17.30097733303487
Argentina,1991,117754900.0,521.34717,189719984268.485,33105763.0,18.584115912075305,6.258332443445542,25.968815055041414,17.31521796415967
Argentina,1992,121534696.0,559.3094,228778917308.17,33568285.0,18.61571035199341,6.328489131157265,26.156021947578722,17.32909231016093
Argentina,1993,118001064.0,577.8426,236741715015.015,34027240.0,18.586204207812937,6.361030592601809,26.19023557374775,17.342671967668693
Argentina,1994,118469420.0,608.76117,257440000000.0,34488696.0,18.590165434605755,6.413067355911429,26.274052520194367,17.35614220513298
Argentina,1995,125276640.0,628.23645,258031750000.0,34946110.0,18.64603497790607,6.444507100211863,26.2763484763159,17.36931774720527
Argentina,1996,131149500.0,657.1285,272149750000.0,35389362.0,18.691848459466257,6.48940020101275,26.329618303218812,17.381921852724787
Argentina,1997,136553060.0,664.75507,292859000000.0,35815971.0,18.732223822329917,6.500921840136317,26.402957101470275,17.393904497129125
Argentina,1998,139320100.0,688.4251,298948250000.0,36233195.0,18.752284728411567,6.535858061891127,26.423536318437826,17.405486273167757
Argentina,1999,148303870.0,696.0661,283523000000.0,36653031.0,18.81477390926244,6.546880241271142,26.370559085574783,17.41700671138808
Argentina,2000,143468700.0,698.77704,284203750000.0,37070774.0,18.78162745787592,6.550761770021242,26.372957247459023,17.428339481301688
Argentina,2001,135136850.0,682.52423,268696750000.0,37480493.0,18.721798534055676,6.527262105425942,26.31684925722489,17.439331195610496
Argentina,2002,124931020.0,654.4735,97724004251.8602,37885028.0,18.64327231095126,6.485357875231712,25.305413059296058,17.45006657882178
Argentina,2003,134481250.0,701.5056,127586973492.177,38278164.0,18.71693534951988,6.554653372706378,25.572064114034237,17.460390187140906
Argentina,2004,157049420.0,744.8173,164657930452.787,38668796.0,18.87207109721816,6.614480664043128,25.827136010134446,17.47054355371245
Argentina,2005,161588540.0,790.5074,198737095012.282,39070501.0,18.900563791883595,6.673939228614064,26.015248657621978,17.480878315681753
Argentina,2006,174308940.0,830.5426,232557260817.308,39476851.0,18.976339805789653,6.7232825300325985,26.172402314740616,17.491225032774945
Argentina,2007,173581010.0,865.64545,287530508430.568,39876111.0,18.972154970567143,6.764629954272574,26.384594807837598,17.501288005827778
Argentina,2008,187342380.0,877.17804,361558037110.419,40273769.0,19.048448415176612,6.777849352121506,26.613688410919025,17.51121094652371
Argentina,2009,178180670.0,852.51086,332976484577.619,40684338.0,18.998308599104433,6.749358266230874,26.531337707552343,17.52135378520692
